URL,Size (Bytes),Outlinks,Content-Type
https://www.latimes.com/recipe/buttery-shrimp-with-dill-zaytinya-cookbook-recipe,442600,169,text/html
https://www.latimes.com/opinion/story/2025-01-09/editorial-greater-los-angeles-zoo-association,395965,189,text/html
https://www.latimes.com/california/story/2025-02-22/la-county-new-emergency-alert-system-eaton-fire,428588,202,text/html
https://www.latimes.com/world-nation/story/2025-02-24/ex-secret-service-agent-and-conservative-media-personality-dan-bongino-picked-as-fbi-deputy-director,393018,182,text/html
https://www.latimes.com/california/story/2024-07-27/how-park-fire-largest-california-chico,421843,200,text/html
https://www.latimes.com/california/story/2020-08-25/wildfires-continue-to-illuminate-holes-in-californias-emergency-alert-messaging,410238,190,text/html
https://www.latimes.com/local/california/la-me-camp-fire-deathtrap-20181230-story.html,483711,192,text/html
https://www.latimes.com/local/lanow/la-me-fire-warnings-failure-20171229-story.html,419371,186,text/html
https://www.latimes.com/local/california/la-me-ln-paradise-evacuation-warnings-20181130-story.html,406835,186,text/html
https://www.latimes.com/local/lanow/la-me-paradise-fire-evacuation-system-20181120-story.html,576108,195,text/html
https://www.latimes.com/local/california/la-me-camp-fire-tictoc-20181118-story.html,586714,193,text/html
https://www.latimes.com/opinion/story/2025-01-12/wildfires-los-angeles-wilderness-nature,400577,196,text/html
https://www.latimes.com/opinion/story/2025-01-19/los-angeles-fire-rebuilding-safety,395411,192,text/html
https://www.latimes.com/opinion/story/2025-01-22/los-angeles-fires-plam-trees-eucalyptus-native-plants,398892,197,text/html
https://www.latimes.com/opinion/story/2025-02-02/los-angeles-fires-palisades-eaton-altadena-cleanup-debris-removal,397175,195,text/html
https://www.latimes.com/about/pressreleases/story/2024-04-08/los-angeles-times-terry-tang-executive-editor-los-angeles-times,346014,177,text/html
https://www.latimes.com/terry-tang-editor-of-the-editorial-page,330230,176,text/html
https://www.latimes.com/california/story/2025-01-14/los-angeles-city-council-seeks-transparency-on-empty-reservoir-dry-hydrants,419946,197,text/html
https://www.latimes.com/environment/story/2025-01-10/newsom-water-fires-investigation,422830,200,text/html
https://www.latimes.com/california/story/2025-02-05/california-water-systems-need-backup-power,426389,205,text/html
https://www.latimes.com/politics/story/2024-12-11/trump-taps-immigration-hard-liner-kari-lake-as-head-of-voice-of-america,390591,185,text/html
https://www.latimes.com/entertainment-arts/business/story/2024-11-12/trump-picks-fox-news-host-pete-hegseth-for-defense-secretary,401739,193,text/html
https://www.latimes.com/business/story/2025-01-29/bill-providing-one-year-of-mortgage-relief-for-l-a-fire-victims-moving-forward,414001,195,text/html
https://www.latimes.com/business/story/2025-01-29/chubb-reports-los-angeles-fire-losses-will-hit-1-5-billion,406165,195,text/html
https://www.latimes.com/environment/story/2025-01-24/ex-paradise-mayor-offers-advice-to-los-angeles-recovery-wildfires,398145,174,text/html
https://www.latimes.com/sports/chargers/live/chargers-houston-texans-live-updates-score-start-time-odds-highlights,707806,352,text/html
https://www.latimes.com/sports/story/2025-01-10/gary-hall-jr-olympic-medals-palisades-fire,426589,187,text/html
https://www.latimes.com/sports/olympics/story/2024-08-11/how-to-purchase-tickets-for-2028-los-angeles-olympics,363405,182,text/html
https://www.latimes.com/sports/olympics/story/2024-07-18/olympics-training-flagstaff-los-angeles-2028-games,421670,173,text/html
https://www.latimes.com/hyto0oipbqq-123,273155,153,text/html
https://www.latimes.com/entertainment-arts/business/story/2022-05-24/former-white-house-press-secretary-jen-psaki-starts-at-msnbc-this,404589,192,text/html
https://www.latimes.com/homeless-housing/story/2025-01-18/property-tax-wildfire-explainer,389477,199,text/html
https://www.latimes.com/business/story/2025-01-23/some-l-a-fire-victims-are-not-getting-claims-advances-as-required-by-law-state-says,415427,196,text/html
https://www.latimes.com/california/story/2025-01-11/religious-institutions-hit-hard-by-l-a-fires-look-to-rebuild,440364,224,text/html
https://www.latimes.com/california/story/2023-08-20/five-years-after-the-camp-fire-paradise-survivors-see-hard-future-for-maui,486198,180,text/html
https://www.latimes.com/california/story/2025-01-22/in-the-rush-to-rebuild-one-topic-is-taboo-what-should-be-built-differently,421590,197,text/html
https://www.latimes.com/business/story/2025-01-23/state-banks-and-credit-unions-offer-mortgage-relief-to-fire-victims-newsom-announces,408486,195,text/html
https://www.latimes.com/entertainment-arts/business/story/2021-03-30/kayleigh-mcenany-will-be-a-co-host-on-fox-news-outnumbered,405680,195,text/html
https://www.latimes.com/entertainment-arts/business/story/2025-02-05/fox-news-hires-president-trumps-daughter-in-law-as-weekend-host,400113,192,text/html
https://www.latimes.com/sports/olympics/story/2022-02-06/evan-bates-madison-chock-us-figure-skating-olympics,386780,186,text/html
https://www.latimes.com/entertainment-arts/business/story/2024-12-11/fox-news-dominates-2024-ratings-but-cable-news-still-faces-challenges,421042,195,text/html
https://www.latimes.com/entertainment-arts/movies/story/2024-12-12/oh-canada-review-paul-schrader-richard-gere-uma-thurman-michael-imperioli-jacob-elordi,403074,192,text/html
https://www.latimes.com/entertainment-arts/movies/story/2020-11-19/review-twentieth-century-canadian,378879,184,text/html
https://www.latimes.com/recipe/recipe-red-menudo,365229,160,text/html
https://www.latimes.com/recipe/creamy-white-beans-in-lemongrass-coconut-milk,437419,167,text/html
https://www.latimes.com/recipe/kismet-breakfast-lunch-dinner-soup-recipe,437072,168,text/html
https://www.latimes.com/recipe/salvisoul-salpicon-de-res-minced-beef-salad-recipe,436771,168,text/html
https://www.latimes.com/recipe/mixiotes-de-pollo-parchment-wrapped-chicken-recipe,372699,161,text/html
https://www.latimes.com/recipe/fountain-grains-greens-grilled-beet-greens-recipe,372193,164,text/html
https://www.latimes.com/politics/story/2024-12-26/americans-are-exhausted-by-political-news-tv-ratings-and-a-new-ap-norc-poll-show-theyre-tuning-out,410097,190,text/html
https://www.latimes.com/archives/la-xpm-1990-02-25-tr-1782-story.html,363901,178,text/html
https://www.latimes.com/entertainment-arts/story/2023-06-17/review-the-mountaintop-dr-martin-luther-king-jr-geffen,406935,190,text/html
https://www.latimes.com/entertainment-arts/movies/story/2024-10-18/rumours-review-g7-guy-maddin-cate-blanchett,391962,187,text/html
https://www.latimes.com/recipe/kismet-cookbook-broccoli-recipe-with-pumpkin-seed-jazz,445846,169,text/html
https://www.latimes.com/recipe/recipe-ash-reshteh-persian-beans-greens-and-noodle-soup,429770,167,text/html
https://www.latimes.com/recipe/kismet-cookbook-marinated-feta-recipe,435757,168,text/html
https://www.latimes.com/recipe/salvisoul-panes-con-pollo-chicken-sandwich-recipe,450592,168,text/html
https://www.latimes.com/recipe/christina-tosi-cinnamon-buns-with-brown-sugar-goo,383417,161,text/html
https://www.latimes.com/food/story/2024-04-09/salvisoul-major-publisher-salvadoran-cookbook-karla-vasquez-recipes,464261,179,text/html
https://www.latimes.com/recipe/recipe-roman-style-chickpea-tomato-soup-with-bulgur,433799,168,text/html
https://www.latimes.com/food/story/2024-04-09/the-best-way-to-cook-vegetables-new-kismet-cookbook,449763,180,text/html
https://www.latimes.com/recipe/kismet-marinated-feta-with-grapefruit-roasted-tomatoes-recipe,439887,168,text/html
https://www.latimes.com/recipe/butternut-hommus-recipe-zaytinya-cookbook,440787,169,text/html
https://www.latimes.com/recipe/osteria-mammas-pomodori-spumosi-cheese-stuffed-tomatoes,366745,160,text/html
https://www.latimes.com/food/story/2024-04-01/creamy-white-beans-a-fragrant-lemongrass-coconut-broth-and-no-snails,394024,163,text/html
https://www.latimes.com/entertainment/movies/la-et-mn-the-green-fog-review-20180326-story.html,388576,184,text/html
https://www.latimes.com/world-nation/story/2020-05-08/is-the-coronavirus-crisis-cause-to-worry-about-other-nations-views-of-u-s-leadership,401872,187,text/html
https://www.latimes.com/entertainment-arts/tv/story/2024-01-21/jacob-elordi-saturday-night-recap,384553,198,text/html
https://www.latimes.com/entertainment-arts/awards/story/2022-11-21/michael-imperioli-white-lotus-season-2,388954,165,text/html
https://www.latimes.com/entertainment-arts/books/story/2023-01-09/appreciation-russell-banks-was-a-giant-rooting-for-the-underdogs,382606,192,text/html
https://www.latimes.com/entertainment-arts/tv/story/2022-09-09/american-gigolo-showtime-jon-bernthal-review,379598,184,text/html
https://www.latimes.com/entertainment-arts/story/2023-02-21/richard-gere-wife-health-update-pneumonia,391451,188,text/html
https://www.latimes.com/entertainment-arts/awards/story/2022-01-12/how-paul-schrader-deals-with-a-national-stain-in-the-card-counter,396027,202,text/html
https://www.latimes.com/entertainment-arts/business/story/2022-04-01/msnbc-morning-joe-cable-news-expands-four-hours-joe-scarborough-mika-brzezinski-willie-geist,428276,192,text/html
https://www.latimes.com/entertainment-arts/business/story/2020-11-05/fox-news-arnon-mishkin-election-2020-arizona-trump-biden,438479,203,text/html
https://www.latimes.com/entertainment-arts/business/story/2022-01-10/jesse-watters-named-as-daily-host-for-fox-news,404338,191,text/html
https://www.latimes.com/world-nation/story/2024-11-15/trumps-department-of-defense-pick-sexual-assault-investigation,398598,189,text/html
https://www.latimes.com/entertainment-arts/business/story/2022-11-09/midterm-ratings-msnbc-finishes-ahead-of-cnn-for-the-first-time-while-fox-news-wins-the-night,418209,193,text/html
https://www.latimes.com/entertainment-arts/business/story/2024-11-20/what-the-comcast-cable-network-spinoff-means-for-nbc-news,417173,198,text/html
https://www.latimes.com/recipe/fountain-grains-greens-recipe-sauerkraut-and-beet-stem-salad,377567,164,text/html
https://www.latimes.com/recipe/little-fish-chainsaw-chicken-leek-congee,374575,164,text/html
https://www.latimes.com/recipe/little-fish-chainsaw-carrot-ginger-soup,375002,164,text/html
https://www.latimes.com/recipe/alyse-whitney-spicy-california-roll-guacamole-recipe,371441,161,text/html
https://www.latimes.com/recipe/mexico-city-style-spicy-guacamole,378205,165,text/html
https://www.latimes.com/recipe/better-than-chasens-chili,372209,161,text/html
https://www.latimes.com/people/genevieve-ko,313577,158,text/html
https://www.latimes.com/opinion/story/2025-02-11/opinion-la-oe-strathmann-cost,396437,199,text/html
https://www.latimes.com/environment/story/2025-02-14/inside-the-battle-to-restore-drinking-water-in-altadena-and-the-palisades,408446,177,text/html
https://www.latimes.com/california/story/2024-04-24/new-dwp-general-manager,396643,191,text/html
https://www.latimes.com/entertainment-arts/business/story/2025-02-03/biden-signs-with-hollywood-talent-agency-caa,406522,201,text/html
https://www.latimes.com/business/hollywood/la-fi-ct-conservatives-hollywood-20170311-story.html,428016,188,text/html
https://www.latimes.com/delos/story/2025-01-31/gomez-quinones-records,395547,167,text/html
https://www.latimes.com/people/daniel-hernandez,316426,159,text/html
https://www.latimes.com/food/story/2025-02-07/famous-chasens-best-chili-recipe-for-super-bowl,405628,169,text/html
https://www.latimes.com/food/story/2020-09-01/throw-cauliflower-on-the-grill-for-a-meaty-meatless-dish,392378,196,text/html
https://www.latimes.com/california/story/2025-02-21/newsom-asks-congress-for-nearly-40-billion-in-l-a-wildfire-relief,421119,196,text/html
https://www.latimes.com/environment/story/2025-02-21/water-safetyfire-stricken-areas-la,381934,180,text/html
https://www.latimes.com/california/story/2025-02-24/recovery-czar-mayor-pay,424373,196,text/html
https://www.latimes.com/entertainment-arts/business/story/2024-12-17/youtube-partners-with-caa-on-helping-celebrities-manage-digital-likeness,405461,191,text/html
https://www.latimes.com/opinion/story/2025-02-20/california-silicon-valley-andreessen-zuckerberg-musk-donald-trump,428837,195,text/html
https://www.latimes.com/delos/story/2025-01-23/pacific-palisades-fire-grief-housekeepers-family,381319,164,text/html
https://www.latimes.com/delos/story/2025-01-11/day-laborer-fire-brigade,381990,175,text/html
https://www.latimes.com/archives/la-xpm-1993-05-26-me-39893-story.html,371621,181,text/html
https://www.latimes.com/delos/story/2025-01-14/altadena-girls-fire-relief-effort,387835,168,text/html
https://www.latimes.com/entertainment/movies/la-et-mn-outfest-fusion-trump-travel-ban-20170309-story.html,393130,192,text/html
https://www.latimes.com/entertainment/gossip/la-et-mg-david-letterman-trump-20170306-story.html,387917,189,text/html
https://www.latimes.com/entertainment/arts/miranda/la-et-cam-california-border-wall-construction-20170310-story.html,411979,202,text/html
https://www.latimes.com/world-nation/story/2025-01-23/senate-confirms-john-ratcliffe-to-lead-the-cia,403460,189,text/html
https://www.latimes.com/california/story/2024-07-22/silicon-valley-billionaires-put-plans-for-new-california-city-on-hold,416835,173,text/html
https://www.latimes.com/delos/story/2025-02-26/jesus-guerrero-kylie-jenner-hairstylist-remembered,400929,178,text/html
https://www.latimes.com/delos/story/2025-01-17/la-de-los-equitable-recovery,383802,164,text/html
https://www.latimes.com/delos/story/2025-02-08/migrant-workers-fires,387223,167,text/html
https://www.latimes.com/california/story/2025-02-18/new-ideas-emerge-for-what-altadenas-future-could-like-like,429332,196,text/html
https://www.latimes.com/politics/story/2024-11-14/at-least-well-have-great-comedy-jimmy-kimmels-elon-musk-roast-is-just-the-beginning,415365,200,text/html
https://www.latimes.com/delos/story/2025-01-17/border-activists-brace-for-trumps-return,403996,175,text/html
https://www.latimes.com/california/story/2025-01-21/pablo-alvarado-ndlon-eaton-fire,442909,201,text/html
https://www.latimes.com/nation/la-na-border-apprehensions-20170309-story.html,402607,187,text/html
https://www.latimes.com/world/mexico-americas/la-fg-mexico-border-nogales-20170227-story.html,419240,190,text/html
https://www.latimes.com/local/california/la-me-lopez-garcia-wall-20170308-story.html,402302,191,text/html
https://www.latimes.com/opinion/story/2024-12-29/jimmy-carter-president-humor,417530,189,text/html
https://www.latimes.com/entertainment/tv/la-et-st-celebrity-apprentice-trump-schwarzenegger-fired-20170304-story.html,361525,189,text/html
https://www.latimes.com/entertainment/tv/showtracker/la-ca-st-jimmy-kimmel-tourists-live-deep-dive-20170303-story.html,366553,189,text/html
https://www.latimes.com/entertainment/movies/la-et-mn-salesman-review-20170126-story.html,389385,185,text/html
https://www.latimes.com/entertainment/movies/la-et-mn-oscars-trump-ban-iran-asghar-farhadi-salesman-20170128-story.html,391690,190,text/html
